Fiscal Year,Fiscal Quarter,Service Line,Service,Sub Service,Route Miles,Train Number,Arrival Station Code,Arrival Station,Arrival Station Type,City,Address 01,Address 02,ZIP Code,State,Division,Region,Country,Latitude,Longitude,Total Detraining Customers,Late Detraining Customers,Late to Total Detraining Customers Ratio,Late Detraining Customers Avg Min Late
2024,2,Northeast Corridor,Acela,Acela,457,2164,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,36,10,0.27778,18.0
2024,2,Northeast Corridor,Acela,Acela,457,2164,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,17,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2165,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,96,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2165,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,26,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2165,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,556,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2165,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,205,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2165,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,30,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2165,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,24,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2165,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,603,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2165,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,107,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2166,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,391,12,0.03069,51.0
2024,2,Northeast Corridor,Acela,Acela,457,2166,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,2814,454,0.16134,51.0
2024,2,Northeast Corridor,Acela,Acela,457,2166,BOS,Boston (South Station),Station Building (with waiting room),Boston,2 South Station,,02110,Massachusetts,New England,Northeast,United States,42.352311,-71.055304,5402,921,0.17049,55.0
2024,2,Northeast Corridor,Acela,Acela,457,2166,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,1151,129,0.11208,55.0
2024,2,Northeast Corridor,Acela,Acela,457,2166,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,860,86,0.1,61.0
2024,2,Northeast Corridor,Acela,Acela,457,2166,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,11034,1198,0.10857,53.0
2024,2,Northeast Corridor,Acela,Acela,457,2166,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,1965,175,0.08906,48.0
2024,2,Northeast Corridor,Acela,Acela,457,2166,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,2132,350,0.16417,51.0
2024,2,Northeast Corridor,Acela,Acela,457,2166,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,3724,579,0.15548,51.0
2024,2,Northeast Corridor,Acela,Acela,457,2166,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,450,45,0.1,47.0
2024,2,Northeast Corridor,Acela,Acela,457,2167,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,1269,324,0.25532,26.0
2024,2,Northeast Corridor,Acela,Acela,457,2167,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,1,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2167,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,1293,319,0.24671,26.0
2024,2,Northeast Corridor,Acela,Acela,457,2167,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,314,9,0.02866,33.0
2024,2,Northeast Corridor,Acela,Acela,457,2167,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,9255,1478,0.1597,18.0
2024,2,Northeast Corridor,Acela,Acela,457,2167,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,3707,823,0.22201,25.0
2024,2,Northeast Corridor,Acela,Acela,457,2167,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,286,7,0.02448,43.0
2024,2,Northeast Corridor,Acela,Acela,457,2167,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,2,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2167,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,708,67,0.09463,30.0
2024,2,Northeast Corridor,Acela,Acela,457,2167,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,9384,2218,0.23636,24.0
2024,2,Northeast Corridor,Acela,Acela,457,2167,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,1288,350,0.27174,23.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,421,3,0.00713,65.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,2567,243,0.09466,50.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,BOS,Boston (South Station),Station Building (with waiting room),Boston,2 South Station,,02110,Massachusetts,New England,Northeast,United States,42.352311,-71.055304,4987,505,0.10126,45.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,917,67,0.07306,43.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,1081,66,0.06105,49.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,10489,860,0.08199,42.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,2200,88,0.04,52.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,1776,209,0.11768,36.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,3508,293,0.08352,41.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,1247,101,0.08099,38.0
2024,2,Northeast Corridor,Acela,Acela,457,2168,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,576,39,0.06771,56.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,1278,208,0.16275,34.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,3,2,0.66667,13.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,1350,219,0.16222,31.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,394,53,0.13452,41.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,857,105,0.12252,41.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,9497,870,0.09161,49.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,3702,615,0.16613,36.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,267,34,0.12734,31.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,948,106,0.11181,49.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,9148,1490,0.16288,39.0
2024,2,Northeast Corridor,Acela,Acela,457,2169,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,1313,265,0.20183,35.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,385,42,0.10909,35.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,2333,487,0.20874,57.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,BOS,Boston (South Station),Station Building (with waiting room),Boston,2 South Station,,02110,Massachusetts,New England,Northeast,United States,42.352311,-71.055304,4564,1046,0.22918,56.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,174,20,0.11494,31.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,711,155,0.218,42.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,1135,248,0.2185,32.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,10744,2395,0.22292,34.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,2491,441,0.17704,34.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,1524,437,0.28675,46.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,2865,811,0.28307,48.0
2024,2,Northeast Corridor,Acela,Acela,457,2170,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,779,244,0.31322,41.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,510,26,0.05098,36.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,2150,303,0.14093,50.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,BOS,Boston (South Station),Station Building (with waiting room),Boston,2 South Station,,02110,Massachusetts,New England,Northeast,United States,42.352311,-71.055304,4019,638,0.15875,52.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,755,107,0.14172,30.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,1260,118,0.09365,36.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,10349,1530,0.14784,32.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,2394,229,0.09566,34.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,1457,276,0.18943,40.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,2180,295,0.13532,45.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,1016,144,0.14173,31.0
2024,2,Northeast Corridor,Acela,Acela,457,2172,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,896,59,0.06585,41.0
2024,2,Northeast Corridor,Acela,Acela,457,2173,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,1181,176,0.14903,36.0
2024,2,Northeast Corridor,Acela,Acela,457,2173,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,19,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2173,MET,Metropark (Iselin),Station Building (with waiting room),Iselin,100 Middlesex-Essex Turnpike,,08830,New Jersey,Middle Atlantic,Northeast,United States,40.568056,-74.329583,878,96,0.10934,48.0
2024,2,Northeast Corridor,Acela,Acela,457,2173,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,757,64,0.08454,54.0
2024,2,Northeast Corridor,Acela,Acela,457,2173,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,912,85,0.0932,45.0
2024,2,Northeast Corridor,Acela,Acela,457,2173,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,8428,554,0.06573,58.0
2024,2,Northeast Corridor,Acela,Acela,457,2173,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,3391,345,0.10174,46.0
2024,2,Northeast Corridor,Acela,Acela,457,2173,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,930,60,0.06452,76.0
2024,2,Northeast Corridor,Acela,Acela,457,2173,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,8,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2173,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,1367,146,0.1068,64.0
2024,2,Northeast Corridor,Acela,Acela,457,2173,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,7389,1089,0.14738,29.0
2024,2,Northeast Corridor,Acela,Acela,457,2173,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,1009,158,0.15659,39.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,84,25,0.29762,26.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,327,109,0.33333,44.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,BOS,Boston (South Station),Station Building (with waiting room),Boston,2 South Station,,02110,Massachusetts,New England,Northeast,United States,42.352311,-71.055304,579,191,0.32988,44.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,MET,Metropark (Iselin),Station Building (with waiting room),Iselin,100 Middlesex-Essex Turnpike,,08830,New Jersey,Middle Atlantic,Northeast,United States,40.568056,-74.329583,184,35,0.19022,28.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,171,56,0.32749,23.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,158,41,0.25949,27.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,1663,602,0.362,25.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,393,81,0.20611,38.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,247,111,0.44939,27.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,196,59,0.30102,45.0
2024,2,Northeast Corridor,Acela,Acela,457,2174,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,105,19,0.18095,37.0
2024,2,Northeast Corridor,Acela,Acela,457,2190,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,2661,113,0.04247,28.0
2024,2,Northeast Corridor,Acela,Acela,457,2190,BOS,Boston (South Station),Station Building (with waiting room),Boston,2 South Station,,02110,Massachusetts,New England,Northeast,United States,42.352311,-71.055304,5000,291,0.0582,25.0
2024,2,Northeast Corridor,Acela,Acela,457,2190,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,103,2,0.01942,11.0
2024,2,Northeast Corridor,Acela,Acela,457,2190,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,712,51,0.07163,15.0
2024,2,Northeast Corridor,Acela,Acela,457,2190,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,681,61,0.08957,20.0
2024,2,Northeast Corridor,Acela,Acela,457,2190,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,6,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2193,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,3,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2193,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,10058,902,0.08968,56.0
2024,2,Northeast Corridor,Acela,Acela,457,2193,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,519,25,0.04817,65.0
2024,2,Northeast Corridor,Acela,Acela,457,2193,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,4,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2193,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,1495,418,0.2796,27.0
2024,2,Northeast Corridor,Acela,Acela,457,2203,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,293,59,0.20137,14.0
2024,2,Northeast Corridor,Acela,Acela,457,2203,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,229,23,0.10044,14.0
2024,2,Northeast Corridor,Acela,Acela,457,2203,MET,Metropark (Iselin),Station Building (with waiting room),Iselin,100 Middlesex-Essex Turnpike,,08830,New Jersey,Middle Atlantic,Northeast,United States,40.568056,-74.329583,2,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2203,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,5,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2203,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,429,56,0.13054,18.0
2024,2,Northeast Corridor,Acela,Acela,457,2203,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,2660,346,0.13008,21.0
2024,2,Northeast Corridor,Acela,Acela,457,2203,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,123,28,0.22764,21.0
2024,2,Northeast Corridor,Acela,Acela,457,2205,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,706,19,0.02691,12.0
2024,2,Northeast Corridor,Acela,Acela,457,2205,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,538,6,0.01115,14.0
2024,2,Northeast Corridor,Acela,Acela,457,2205,MET,Metropark (Iselin),Station Building (with waiting room),Iselin,100 Middlesex-Essex Turnpike,,08830,New Jersey,Middle Atlantic,Northeast,United States,40.568056,-74.329583,5,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2205,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,3,0,0.0,
